timestamp,open,high,low,close,volume
2022-12-02,99.5100,100.5800,98.6043,99.6300,404155
2022-12-01,100.2300,102.2000,100.2300,100.9300,1181217
2022-11-30,98.6200,100.5500,97.7900,100.3200,1180322
2022-11-29,94.5500,98.0800,94.2400,98.0600,702632
2022-11-28,95.3200,95.9900,94.0800,94.3200,511842
2022-11-25,96.2700,97.4600,95.6900,96.2000,377621
2022-11-23,97.0400,97.4250,96.0100,96.2800,495266
2022-11-22,95.3900,97.1000,95.0000,97.0500,271705
2022-11-21,95.4900,96.7100,95.0100,95.1600,471713
2022-11-18,95.7000,96.0800,94.2845,95.8000,558840
2022-11-17,92.4900,94.4000,91.4600,94.3200,497308
2022-11-16,91.3100,94.1900,91.3100,94.1300,653167
2022-11-15,93.6300,94.8000,91.5400,92.4400,947354
2022-11-14,95.4500,95.8500,91.6000,91.7300,1066742
2022-11-11,95.1700,97.9400,94.9550,96.1100,927701
2022-11-10,93.0000,94.8100,93.0000,94.1700,720434
2022-11-09,90.5000,91.9900,89.3200,89.8400,599080
2022-11-08,90.4600,92.1700,89.5500,91.1400,674101
2022-11-07,91.9700,92.3085,87.5900,90.0900,830089
2022-11-04,92.2500,94.2800,90.2200,91.9900,832607
2022-11-03,97.0300,98.2200,88.5600,90.2100,1416327
2022-11-02,93.0300,95.0900,91.5300,91.9700,1063777
2022-11-01,95.7900,95.8700,93.4500,93.9100,971761
2022-10-31,92.6700,94.8700,92.4500,94.2100,1334485
2022-10-28,91.0600,93.1100,90.1000,92.7400,504501
2022-10-27,90.6000,92.3200,90.4850,91.0000,693342
2022-10-26,90.4300,92.5900,88.9600,89.4700,863297
2022-10-25,87.6800,89.9200,87.1716,89.7400,928275
2022-10-24,87.0000,89.2450,87.0000,88.0500,684208
2022-10-21,84.7300,88.8100,84.6300,88.5900,470154
2022-10-20,86.8800,88.0600,84.7500,85.0500,424084
2022-10-19,86.5000,88.2050,85.8500,86.6000,622305
2022-10-18,87.7800,88.9800,86.0600,86.9200,634188
2022-10-17,84.0200,85.7400,83.8500,85.6700,608075
2022-10-14,84.3700,85.5100,82.8300,83.1800,791619
2022-10-13,80.2500,83.4050,79.8700,82.9000,622216
2022-10-12,80.4900,82.8400,79.9900,82.2100,478031
2022-10-11,81.7800,82.1650,79.5200,80.6400,600753
2022-10-10,82.8300,83.4000,81.2100,81.9300,615314
2022-10-07,82.4100,82.9700,81.5400,82.7800,494775
2022-10-06,85.2700,86.4100,83.6000,83.6300,437342
2022-10-05,84.6000,86.2300,84.1300,85.7500,466091
2022-10-04,84.6300,86.9300,84.6300,86.0700,710438
2022-10-03,81.7000,83.1000,80.7080,82.4100,642862
2022-09-30,80.2900,82.5450,79.9800,80.9600,791660
2022-09-29,81.8400,82.4800,79.6700,81.3400,804221
2022-09-28,80.5400,84.2900,80.5400,83.4300,1160267
2022-09-27,80.8300,82.5400,79.5800,80.5700,1331736
2022-09-26,79.1300,80.9700,78.1200,78.1300,859355
2022-09-23,79.5900,79.8200,77.7000,78.8000,1657231
2022-09-22,84.9800,85.1700,80.7800,81.0700,1172744
2022-09-21,89.1800,89.1800,85.1800,85.2600,1144747
2022-09-20,89.8100,90.4000,88.2400,89.2600,953292
2022-09-19,87.7000,91.1000,87.5100,89.7800,1169679
2022-09-16,91.9000,91.9000,87.6450,89.0500,1508510
2022-09-15,94.3000,96.7100,92.7000,93.4400,998246
2022-09-14,90.9700,93.4200,89.5100,93.2400,835867
2022-09-13,91.1500,93.0100,90.4400,90.5300,937541
2022-09-12,93.6600,94.7600,93.6200,94.1000,824674
2022-09-09,91.6600,93.6578,91.6600,92.9500,678975
2022-09-08,88.8000,91.1950,88.5700,91.0500,992555
2022-09-07,87.3900,89.9600,87.2950,89.9600,856566
2022-09-06,88.6800,89.2300,85.9200,87.7100,747275
2022-09-02,89.4400,89.8100,87.6000,88.1300,634756
2022-09-01,88.9500,89.0300,86.6950,88.3400,940648
2022-08-31,89.5800,91.1300,89.5500,89.6200,890969
2022-08-30,91.0200,91.7050,89.4300,89.4400,874885
2022-08-29,89.8400,91.2550,89.5100,90.4000,533230
2022-08-26,94.8000,95.1100,91.0500,91.0600,495796
2022-08-25,94.7100,95.5800,94.1600,94.6100,470825
2022-08-24,91.3600,93.7400,91.3600,93.5400,501584
2022-08-23,91.1000,92.2600,91.0200,91.6700,482999
2022-08-22,89.5700,91.2200,89.1500,90.0500,609843
2022-08-19,94.1800,94.8400,91.3000,91.6600,862370
2022-08-18,94.7700,96.8100,94.5800,95.4800,628700
2022-08-17,93.9700,95.2100,93.2984,94.7700,536872
2022-08-16,92.7300,95.2000,92.7100,95.1300,710794
2022-08-15,91.8200,93.0000,91.3700,92.7300,613369
2022-08-12,90.5600,92.6900,90.4200,92.5100,566411
2022-08-11,90.7800,90.9700,89.2200,90.0500,833240
2022-08-10,89.6600,90.3300,87.5500,88.0900,789502
2022-08-09,86.2800,87.5200,84.8000,87.4900,1040205
2022-08-08,85.5000,86.9500,85.1400,85.1900,1100114
2022-08-05,85.1000,86.7400,84.5400,84.7700,860115
2022-08-04,84.5500,85.9700,84.1550,85.6600,738744
2022-08-03,84.0200,85.1000,83.7950,84.6400,373053
2022-08-02,83.1400,84.6400,81.9600,83.3800,403181
2022-08-01,82.4300,83.7900,81.4500,83.5900,650139
2022-07-29,82.6400,83.1800,81.0750,82.7500,481361
