timestamp,open,high,low,close,volume
2022-11-02,2.3700,2.5200,2.3700,2.4600,21348
2022-11-01,2.4200,2.4600,2.4000,2.4000,25180
2022-10-31,2.4000,2.4421,2.3400,2.3400,23067
2022-10-28,2.3738,2.4460,2.3000,2.3900,20680
2022-10-27,2.3500,2.3600,2.2400,2.3000,49953
2022-10-26,2.3000,2.4200,2.2200,2.2800,74628
2022-10-25,2.1900,2.4000,2.1600,2.3200,117963
2022-10-24,2.1900,2.2500,2.1600,2.2000,35127
2022-10-21,2.2700,2.3400,2.2100,2.2100,28098
2022-10-20,2.2500,2.3599,2.2332,2.3000,21107
2022-10-19,2.3750,2.4400,2.2400,2.2400,47282
2022-10-18,2.5000,2.5000,2.3100,2.3200,26656
2022-10-17,2.4900,2.5000,2.4250,2.4500,27839
2022-10-14,2.4200,2.5000,2.3600,2.4300,8454
2022-10-13,2.2900,2.4501,2.2900,2.4200,34608
2022-10-12,2.3200,2.3701,2.3000,2.3300,27874
2022-10-11,2.3382,2.4443,2.3300,2.3400,15424
2022-10-10,2.4200,2.4900,2.3600,2.3600,45994
2022-10-07,2.5500,2.6058,2.4500,2.4500,11577
2022-10-06,2.4800,2.6799,2.4500,2.5100,115058
2022-10-05,2.3700,2.5500,2.3700,2.4600,74311
2022-10-04,2.4500,2.5500,2.4000,2.4000,70941
2022-10-03,2.6000,2.6000,2.4800,2.4800,21923
2022-09-30,2.5400,2.5499,2.4300,2.4300,30767
2022-09-29,2.6000,2.6700,2.5500,2.5500,68645
2022-09-28,2.6000,2.8000,2.6000,2.6500,56816
2022-09-27,2.5000,2.7400,2.5000,2.6100,31965
2022-09-26,2.6600,2.7700,2.4500,2.4700,118296
2022-09-23,2.7020,2.7300,2.5800,2.6900,51498
2022-09-22,2.9240,2.9240,2.7700,2.7700,33709
2022-09-21,2.9500,2.9900,2.8400,2.9300,31904
2022-09-20,3.1300,3.1300,2.8300,2.8300,43186
2022-09-19,3.1100,3.1899,3.1100,3.1100,10542
2022-09-16,3.2600,3.3027,3.0038,3.0800,44121
2022-09-15,3.2400,3.3500,3.2400,3.2500,17079
2022-09-14,3.3800,3.3800,3.2400,3.2400,33149
2022-09-13,3.5800,3.5800,3.3412,3.3800,23534
2022-09-12,3.4900,3.6800,3.4900,3.6000,19144
2022-09-09,3.5600,3.6600,3.4800,3.5500,26478
2022-09-08,3.4200,3.4600,3.3401,3.4550,9687
2022-09-07,3.4300,3.4700,3.3200,3.4000,10034
2022-09-06,3.3300,3.4000,3.2300,3.3950,21309
2022-09-02,3.3300,3.3500,3.2071,3.2500,14794
2022-09-01,3.2500,3.5702,3.2000,3.2900,72852
2022-08-31,3.3900,3.4300,3.2600,3.3000,435380
2022-08-30,3.4039,3.5400,3.3300,3.3600,31597
2022-08-29,3.5100,3.5800,3.4000,3.4400,41487
