timestamp,open,high,low,close,volume
2022-11-02,47.4400,47.7800,46.2100,46.2800,155083
2022-11-01,47.7400,47.7400,47.1700,47.4600,81042
2022-10-31,47.1800,47.4551,47.0300,47.2900,85928
2022-10-28,46.4100,47.3635,46.2480,47.3000,62183
2022-10-27,46.3400,46.9900,46.2400,46.3000,90567
2022-10-26,45.9900,46.7800,45.7500,45.9100,71597
2022-10-25,44.8600,45.9674,44.8400,45.7100,61394
2022-10-24,44.5400,44.9462,44.3300,44.8400,92063
2022-10-21,43.3900,44.4399,43.3400,44.3200,36099
2022-10-20,43.8900,44.3450,43.0879,43.2600,57942
2022-10-19,44.0900,44.4000,43.3706,43.8800,127894
2022-10-18,44.7700,45.0000,44.0800,44.4400,114137
2022-10-17,43.8700,44.3400,43.7200,44.0800,129114
2022-10-14,44.3100,44.4333,42.9859,43.0600,54258
2022-10-13,42.1100,44.2296,41.7864,44.0000,215628
2022-10-12,42.8900,43.0700,42.5630,42.8800,127968
2022-10-11,42.3900,43.5200,42.2773,42.9700,88101
2022-10-10,42.4800,42.9000,42.3400,42.6100,59074
2022-10-07,42.9400,43.0100,42.1700,42.4000,77495
2022-10-06,43.3800,43.7300,43.0989,43.2800,60698
2022-10-05,43.4500,43.7499,42.9128,43.6500,181485
2022-10-04,42.9500,44.0300,42.9100,43.9800,226692
2022-10-03,41.6700,42.4950,41.2235,42.2100,105526
2022-09-30,41.2900,42.0850,41.1600,41.2000,102512
2022-09-29,41.9200,41.9200,41.0052,41.3900,132539
2022-09-28,41.5900,42.7000,41.4300,42.4500,257321
2022-09-27,41.8200,42.1100,41.0100,41.3300,117118
2022-09-26,41.7500,42.3650,41.2200,41.3600,156441
2022-09-23,42.5300,42.5300,41.5100,42.0200,147495
2022-09-22,43.9500,43.9500,43.0650,43.1500,339074
2022-09-21,44.7300,45.0200,43.9400,43.9700,61411
2022-09-20,44.6500,44.6500,44.0696,44.4600,41994
2022-09-19,43.9200,45.1400,43.9200,45.0789,111111
2022-09-16,44.2300,44.5800,43.9500,44.5700,145281
2022-09-15,44.6500,45.4033,44.6400,44.7800,81684
2022-09-14,45.1700,45.2268,44.5200,44.8900,78713
2022-09-13,45.9600,46.1500,44.9200,45.1200,97737
2022-09-12,46.8000,47.1888,46.6800,46.9500,51324
2022-09-09,45.9700,46.5400,45.9700,46.4400,54760
2022-09-08,45.2400,45.6300,44.8700,45.5800,92287
2022-09-07,44.9500,45.6100,44.7968,45.5900,274802
2022-09-06,46.0300,46.0300,44.8400,45.0800,128591
2022-09-02,46.7300,46.7400,45.5806,45.8000,58924
2022-09-01,46.4500,46.4500,45.7184,46.1200,68204
2022-08-31,47.5500,47.5900,46.7400,46.7800,48813
2022-08-30,48.4800,48.4800,47.2400,47.4700,131538
2022-08-29,48.4900,48.9000,48.3649,48.4800,81492
2022-08-26,50.1800,50.2650,48.8126,48.8700,74252
2022-08-25,49.1400,50.1800,49.1400,50.1600,58929
2022-08-24,49.3000,49.3000,48.9034,49.0000,53407
2022-08-23,49.3500,49.7900,49.2900,49.3500,66872
2022-08-22,49.6700,49.6700,49.1151,49.2200,152712
2022-08-19,50.5100,50.5333,50.0300,50.2100,236277
2022-08-18,50.5100,51.0300,50.4050,50.9900,46056
2022-08-17,50.5800,50.7360,50.1150,50.5000,51743
2022-08-16,50.4900,51.3500,50.4900,51.0500,60331
2022-08-15,50.1900,50.5900,49.9600,50.5900,46659
2022-08-12,50.1900,50.6400,49.8689,50.6400,78021
2022-08-11,49.9100,50.4189,49.8680,49.9000,152923
2022-08-10,49.2600,49.6443,49.1400,49.4700,120795
2022-08-09,49.0000,49.0300,48.2054,48.4500,99945
2022-08-08,48.9400,49.5773,48.9113,49.0600,132026
2022-08-05,48.0500,48.7900,48.0500,48.6900,133426
2022-08-04,49.2300,49.2300,48.4101,48.5000,154722
2022-08-03,48.9900,49.3500,48.7331,49.2200,54770
2022-08-02,49.0000,49.1924,48.5900,48.6100,179976
2022-08-01,48.5700,49.4700,48.2300,49.1700,81737
2022-07-29,48.6800,49.0594,48.5329,48.9200,58898
2022-07-28,48.2300,48.6200,47.6703,48.5500,193611
2022-07-27,47.5000,48.4599,47.2810,48.2600,98057
2022-07-26,47.3200,47.5300,47.1100,47.2100,50393
2022-07-25,47.1900,47.6100,47.1900,47.4800,60265
2022-07-22,47.5600,47.7050,46.6980,47.0500,62963
2022-07-21,47.4800,47.4800,46.6801,47.4300,95891
2022-07-20,47.0300,47.8800,46.8501,47.8100,96097
2022-07-19,45.9500,47.3300,45.9500,47.1900,262314
2022-07-18,45.5600,46.1000,45.2700,45.4300,164958
2022-07-15,44.5900,45.2100,44.1400,45.1000,55938
2022-07-14,43.8200,44.0613,43.3820,43.9900,92904
2022-07-13,44.0000,44.7300,43.8000,44.5800,112521
2022-07-12,44.1700,45.1190,44.1700,44.5500,122845
2022-07-11,44.4800,44.7100,44.3000,44.3700,90494
2022-07-08,44.7900,45.1355,44.4000,44.8100,107272
2022-07-07,44.4500,45.0700,44.4500,44.8000,46450
2022-07-06,44.6300,44.6800,43.4632,44.0200,87229
