timestamp,open,high,low,close,volume
2022-11-02,13.4100,13.9400,13.1505,13.6600,256959
2022-11-01,13.0900,13.2542,12.8866,12.9900,91719
2022-10-31,13.1700,13.3113,12.8800,12.9000,126193
2022-10-28,12.8700,13.0750,12.8450,13.0500,93062
2022-10-27,13.0000,13.1567,12.7700,12.7800,80055
2022-10-26,12.8800,13.0700,12.8800,12.9100,95920
2022-10-25,12.5600,12.9300,12.4300,12.8600,106691
2022-10-24,12.4100,12.6550,12.3700,12.5100,74397
2022-10-21,12.3400,12.4343,12.1700,12.3400,54936
2022-10-20,12.2300,12.5300,12.1534,12.3200,91560
2022-10-19,12.3800,12.5500,12.2400,12.3200,93274
2022-10-18,12.6800,12.8600,12.4800,12.5100,105583
2022-10-17,12.3400,12.6474,12.3400,12.3900,104910
2022-10-14,12.2000,12.3600,12.1500,12.2300,82740
2022-10-13,11.7900,12.1700,11.4000,12.0700,158977
2022-10-12,11.8700,12.2700,11.6300,11.9700,351242
2022-10-11,11.8600,11.9900,11.5100,11.8700,408335
2022-10-10,12.1000,12.1300,11.8500,11.8800,79973
2022-10-07,12.2100,12.3820,11.8500,12.0800,269262
2022-10-06,12.7300,12.7899,11.9000,12.1900,281969
2022-10-05,12.8600,12.9100,12.4701,12.6900,125153
2022-10-04,12.4000,12.9400,12.4000,12.9300,245559
2022-10-03,12.2200,12.3600,12.0500,12.2400,130770
2022-09-30,12.0000,12.6700,12.0000,12.1000,158374
2022-09-29,12.5200,12.5200,11.7700,11.9600,187998
2022-09-28,12.2300,12.7050,12.2100,12.5700,166596
2022-09-27,12.3200,12.8350,12.1238,12.2200,162954
2022-09-26,12.7500,12.8219,12.1000,12.3000,233965
2022-09-23,13.2000,13.2000,12.6700,12.8250,191421
2022-09-22,13.6000,13.7000,13.2200,13.2600,111713
2022-09-21,13.7900,13.8999,13.5801,13.6200,81042
2022-09-20,14.0200,14.1900,13.8400,13.8700,61502
2022-09-19,13.9300,14.1000,13.9101,14.0300,59292
2022-09-16,13.9700,14.1200,13.8100,14.0500,114616
2022-09-15,14.0000,14.2800,13.9600,13.9900,51011
2022-09-14,14.0800,14.2000,13.9450,13.9800,61715
2022-09-13,14.2500,14.3000,13.9900,14.0000,57746
2022-09-12,14.3000,14.4600,14.2590,14.3200,71774
2022-09-09,14.3100,14.4700,14.2500,14.2800,45075
2022-09-08,14.2100,14.2500,14.0500,14.2400,55031
2022-09-07,14.0700,14.2300,14.0101,14.2100,69705
2022-09-06,14.1100,14.2700,14.0000,14.0600,58590
2022-09-02,14.2200,14.2750,14.0200,14.0500,52531
2022-09-01,14.4700,14.5300,14.0100,14.1100,70346
2022-08-31,14.3900,14.5400,14.3200,14.3600,57973
2022-08-30,14.5200,14.6000,14.2200,14.2900,53376
2022-08-29,14.4600,14.6600,14.3850,14.5300,82453
2022-08-26,14.7100,14.7400,14.5465,14.5700,65548
2022-08-25,14.7200,14.8100,14.6501,14.6700,46134
2022-08-24,14.7500,14.8500,14.6600,14.7200,65440
2022-08-23,14.7500,14.9039,14.6400,14.7400,91667
2022-08-22,15.0700,15.1750,14.7000,14.7700,116605
2022-08-19,15.6100,15.6200,15.2500,15.3500,102047
2022-08-18,15.4700,15.6850,15.4597,15.6200,75609
2022-08-17,15.7400,15.7400,15.4500,15.4900,83795
2022-08-16,15.6700,15.8600,15.6700,15.7700,80304
2022-08-15,15.7500,15.8100,15.6100,15.7400,90920
2022-08-12,15.3200,15.8300,15.3200,15.7500,162621
2022-08-11,15.4300,15.4900,15.2500,15.2900,90389
2022-08-10,15.3000,15.4200,15.2800,15.3600,74301
2022-08-09,15.0900,15.2500,14.9500,15.2200,70054
2022-08-08,15.0000,15.2100,14.9900,15.0500,86673
2022-08-05,15.0700,15.1500,14.9100,14.9800,82002
2022-08-04,14.9800,15.4600,14.9800,15.0900,104576
2022-08-03,14.9300,14.9600,14.7950,14.8700,107169
2022-08-02,14.8000,14.8581,14.6951,14.7400,91468
2022-08-01,14.8900,15.0600,14.7800,14.8000,94821
2022-07-29,14.8900,15.0500,14.7900,14.7900,129442
2022-07-28,14.9000,14.9500,14.7300,14.9000,82645
2022-07-27,14.7300,14.9000,14.7000,14.8300,85581
2022-07-26,14.4500,14.6099,14.4500,14.6000,27506
2022-07-25,14.5200,14.6900,14.4400,14.5100,80832
2022-07-22,14.7000,14.8496,14.5400,14.5600,80025
2022-07-21,14.6300,14.7400,14.5701,14.6700,48637
2022-07-20,14.7700,14.9000,14.7000,14.7400,82283
2022-07-19,14.6300,14.8350,14.5550,14.7700,85943
2022-07-18,14.5300,14.5900,14.4200,14.4600,82175
2022-07-15,14.3800,14.4700,14.1250,14.4000,84544
2022-07-14,14.1700,14.2200,13.9600,14.1800,73789
2022-07-13,14.2000,14.3800,14.1400,14.3500,51546
2022-07-12,14.3600,14.5500,14.2900,14.3300,53300
2022-07-11,14.4800,14.6000,14.3700,14.3900,68215
2022-07-08,14.6200,14.7000,14.4500,14.6600,87789
2022-07-07,14.1800,14.5350,14.1800,14.4900,76755
2022-07-06,14.3000,14.4600,14.0250,14.1200,97857
2022-07-05,14.2000,14.4500,13.8900,14.2800,159338
2022-07-01,14.3800,14.5200,14.2100,14.4900,182314
2022-06-30,13.7800,14.2500,13.7500,14.0800,125168
2022-06-29,14.0100,14.3500,13.8700,13.9000,106082
2022-06-28,14.2500,14.4700,13.9765,14.0400,147273
2022-06-27,13.9500,14.1200,13.8600,14.0200,114246
2022-06-24,13.3000,13.8900,13.2899,13.8300,139772
2022-06-23,13.3500,13.4899,13.1700,13.2600,87156
2022-06-22,13.1700,13.4300,13.1300,13.3200,110816
2022-06-21,13.2500,13.4350,13.0900,13.3500,170110
