timestamp,open,high,low,close,volume
2022-11-02,12.1200,12.1200,12.1200,12.1200,13560
2022-11-01,17.9800,17.9800,17.9600,17.9600,9540
2022-10-31,12.1100,12.1500,12.1000,12.1500,36435
2022-10-28,12.1400,12.1400,12.1400,12.1400,23700
2022-10-27,12.1400,12.1400,12.1400,12.1400,22450
2022-10-26,12.1200,12.1400,12.1000,12.1400,31672
2022-10-25,17.9800,17.9800,12.1000,12.1000,21740
2022-10-24,7.9400,7.9400,7.9400,7.9400,14791
2022-10-21,7.9400,7.9400,7.9400,7.9400,7700
2022-10-20,7.9400,7.9400,7.9400,7.9400,5820
2022-10-19,7.9400,7.9400,7.9400,7.9400,7115
2022-10-18,7.9400,7.9400,7.9400,7.9400,6790
2022-10-17,7.9400,7.9400,7.9400,7.9400,7180
2022-10-14,7.9400,7.9400,7.9400,7.9400,6910
2022-10-13,7.9400,7.9400,7.9400,7.9400,6940
2022-10-12,6.2800,6.2800,6.1900,6.1900,26871
2022-10-11,17.0000,17.0000,17.0000,17.0000,7080
2022-10-10,17.0000,17.0000,17.0000,17.0000,8041
2022-10-07,17.0000,17.0000,17.0000,17.0000,6911
2022-10-06,17.0000,17.0000,17.0000,17.0000,7741
2022-10-05,17.0000,17.0000,17.0000,17.0000,7170
2022-10-04,17.0000,17.0000,17.0000,17.0000,1
2022-09-30,12.1000,25.0000,12.1000,17.0000,404279
2022-09-29,12.1000,12.1000,12.1000,12.1000,8893
2022-09-28,12.1000,12.1000,12.1000,12.1000,6890
2022-09-27,12.1000,12.1000,12.1000,12.1000,8940
2022-09-26,12.1000,12.1000,12.1000,12.1000,3410
2022-09-23,12.1100,12.1100,12.1000,12.1000,8685
2022-09-22,12.1000,12.1000,12.1000,12.1000,7640
2022-09-21,12.1000,12.1000,12.1000,12.1000,7590
2022-09-20,12.1000,12.1000,12.1000,12.1000,6820
2022-09-19,12.1000,12.1000,12.1000,12.1000,8350
2022-09-16,10.7700,10.7700,10.7700,10.7700,6950
2022-09-15,11.9600,11.9600,10.7700,10.7700,108310
2022-09-13,12.1000,12.1200,12.1000,12.1200,21496
2022-09-12,12.1000,12.1000,12.1000,12.1000,8387
2022-09-09,12.1300,12.1300,12.1300,12.1300,7710
2022-09-08,12.1300,12.1300,12.1300,12.1300,7780
2022-09-07,12.1300,12.1300,12.1300,12.1300,6430
2022-09-06,12.1300,12.1300,12.1300,12.1300,7212
2022-09-02,12.1300,12.1300,12.1300,12.1300,8550
2022-09-01,12.1100,12.1300,12.1000,12.1300,15230
2022-08-31,12.0750,12.0750,12.0750,12.0750,8960
2022-08-30,12.1100,12.1200,12.1000,12.1000,10470
2022-08-29,12.1200,12.1200,12.1200,12.1200,6712
2022-08-26,12.1200,12.1200,12.1200,12.1200,7240
2022-08-25,12.1200,12.1200,12.1200,12.1200,8642
2022-08-24,12.1000,12.1200,12.1000,12.1200,11890
2022-08-23,12.1000,12.1000,12.1000,12.1000,9301
2022-08-22,10.5500,10.5500,10.5500,10.5500,6370
2022-08-19,10.3344,10.3344,10.3344,10.3344,7070
2022-08-18,10.3344,10.3344,10.3344,10.3344,6560
2022-08-17,10.3344,10.3344,10.3344,10.3344,6910
2022-08-16,10.4100,12.1000,10.3344,10.3344,23105
2022-08-15,10.2700,10.2700,10.2700,10.2700,7260
2022-08-12,10.2700,10.2700,10.2700,10.2700,6670
2022-08-11,10.2700,10.2700,10.2700,10.2700,6410
2022-08-10,10.2700,10.2700,10.2700,10.2700,6200
2022-08-09,10.2700,10.2700,10.2700,10.2700,8760
2022-08-08,10.2700,10.2700,10.2700,10.2700,6830
2022-08-05,7.0000,7.0000,7.0000,7.0000,6320
2022-08-04,7.0000,7.0000,7.0000,7.0000,6712
2022-08-03,7.0000,7.0000,7.0000,7.0000,6700
2022-08-02,9.2000,9.2000,7.0000,7.0000,76641
2022-08-01,12.1100,12.1100,12.1100,12.1100,7494
2022-07-29,12.1100,12.1100,12.1100,12.1100,8043
2022-07-28,12.1100,12.1100,12.1100,12.1100,6310
2022-07-27,12.1000,12.1100,12.1000,12.1100,10330
2022-07-26,11.0000,11.0000,9.9000,9.9000,6461
2022-07-25,12.1200,12.1200,12.1200,12.1200,6850
2022-07-22,12.1200,12.1200,12.1200,12.1200,7540
2022-07-21,12.1200,12.1200,12.1200,12.1200,6962
2022-07-20,12.1200,12.1200,12.1200,12.1200,7961
2022-07-19,12.1000,12.1200,12.1000,12.1200,14545
2022-07-18,12.1100,12.1100,12.1100,12.1100,6882
2022-07-15,12.1100,12.1100,12.1100,12.1100,6660
2022-07-14,12.1000,12.1100,12.1000,12.1100,12372
2022-07-13,12.1000,12.1100,12.1000,12.1100,11780
2022-07-12,9.0500,9.0500,9.0500,9.0500,7300
2022-07-11,9.0500,9.0500,9.0500,9.0500,6170
2022-07-08,9.0500,9.0500,9.0500,9.0500,6390
2022-07-07,9.0500,9.0500,9.0500,9.0500,7900
2022-07-06,9.0500,9.0500,9.0500,9.0500,7230
2022-07-05,9.0500,9.0500,9.0500,9.0500,6590
2022-07-01,9.7000,10.0500,8.9000,9.0500,26050
2022-06-30,10.5000,10.5000,10.0000,10.0000,17900
2022-06-29,4.4000,4.4000,4.4000,4.4000,2090
2022-06-28,4.4000,4.4000,4.4000,4.4000,1270
2022-06-27,4.4000,4.4000,4.4000,4.4000,1360
2022-06-23,4.4000,4.4000,4.4000,4.4000,1040
2022-06-22,4.4000,4.4000,4.4000,4.4000,360
2022-06-21,4.4000,4.4000,4.4000,4.4000,120
2022-06-17,4.4000,4.4000,4.4000,4.4000,620
2022-06-16,6.1900,6.1900,4.4000,4.4000,37610
2022-06-15,6.2400,6.2400,6.2400,6.2400,6720
