timestamp,open,high,low,close,volume
2022-11-02,20.7600,21.1200,20.5091,20.8700,5687
2022-11-01,21.0600,21.0600,20.7500,20.7500,1911
2022-10-31,21.2500,21.4400,20.7100,20.7100,10918
2022-10-28,21.2500,21.5000,21.2500,21.5000,1206
2022-10-27,21.0000,21.4999,21.0000,21.2900,3935
2022-10-26,21.1800,21.4999,20.8300,21.1800,3604
2022-10-25,20.7500,21.1300,20.6000,21.1300,5902
2022-10-24,20.9900,20.9900,20.6700,20.6700,3710
2022-10-21,21.0000,21.0001,20.4100,20.8400,6829
2022-10-20,21.7300,22.0560,21.7000,21.7000,1254
2022-10-19,22.5000,22.5837,22.5000,22.5837,682
2022-10-18,22.5000,22.5000,22.5000,22.5000,1165
2022-10-17,22.5400,22.7500,22.5000,22.5000,1058
2022-10-14,22.5400,22.5400,22.5400,22.5400,280
2022-10-13,22.5399,22.5399,22.5399,22.5399,211
2022-10-12,22.1000,22.1000,22.1000,22.1000,103
2022-10-11,22.1000,22.1000,22.1000,22.1000,153
2022-10-10,22.8975,22.8975,22.1500,22.3400,1372
2022-10-07,23.0000,23.0000,23.0000,23.0000,4
2022-10-06,23.0000,23.0000,23.0000,23.0000,97
2022-10-05,23.0000,23.0000,23.0000,23.0000,193
2022-10-04,23.7500,23.7500,22.9500,23.0000,3544
2022-10-03,23.1800,23.1800,23.1800,23.1800,322
2022-09-30,22.3500,23.1800,22.0800,23.1800,19117
2022-09-29,22.4400,22.5600,22.0200,22.3400,2631
2022-09-28,21.8600,21.8700,21.8500,21.8500,1221
2022-09-27,22.1500,22.5400,22.1500,22.5400,613
2022-09-26,21.9000,22.3950,21.9000,22.3950,1894
2022-09-23,22.1178,22.1178,21.9800,22.1000,2109
2022-09-22,22.4000,22.4000,22.4000,22.4000,438
2022-09-21,22.4000,22.4000,22.4000,22.4000,1253
2022-09-20,22.1300,22.1500,22.0500,22.0500,2036
2022-09-19,22.3300,22.3300,22.3300,22.3300,164
2022-09-16,22.1500,22.2200,22.1500,22.2200,1248
2022-09-15,22.8000,22.8000,22.7750,22.7750,365
2022-09-14,22.8000,22.8000,22.5000,22.5000,2229
2022-09-13,22.9000,22.9000,22.9000,22.9000,402
2022-09-12,23.0000,23.0800,22.9800,22.9800,1402
2022-09-09,22.5900,22.5900,22.5900,22.5900,51
2022-09-08,22.5900,22.5900,22.5900,22.5900,10
2022-09-07,22.6500,22.7100,22.5900,22.5900,1274
2022-09-06,23.0000,23.0000,22.2200,22.4400,3588
2022-09-02,23.0100,23.0100,22.8900,22.9000,2197
2022-09-01,23.0000,23.0000,22.7500,22.9000,3174
2022-08-31,23.4100,23.7100,22.8850,23.0000,14160
2022-08-30,23.8000,23.8000,23.6500,23.6500,773
2022-08-29,23.8000,23.8000,23.8000,23.8000,230
2022-08-26,24.0000,25.2500,23.8000,23.8000,2817
2022-08-25,24.0000,24.0000,24.0000,24.0000,245
2022-08-24,24.2579,24.2579,24.1500,24.1500,2694
2022-08-23,23.9200,23.9200,23.7100,23.7100,913
2022-08-22,24.3099,24.3100,24.2700,24.2700,444
2022-08-19,24.7700,24.7700,24.3100,24.3100,1159
2022-08-18,23.5500,23.5500,23.5500,23.5500,457
2022-08-17,23.0500,23.0500,23.0500,23.0500,612
2022-08-16,24.1200,24.1200,24.1200,24.1200,232
2022-08-15,23.8100,23.8100,23.8100,23.8100,145
2022-08-12,23.5350,23.7500,23.5350,23.7500,1128
2022-08-11,23.7000,23.7000,23.7000,23.7000,325
2022-08-10,23.5000,23.5900,23.5000,23.5900,930
2022-08-09,23.4999,23.4999,23.1950,23.4300,1782
2022-08-08,23.5000,23.5000,23.5000,23.5000,633
2022-08-05,23.3500,23.5000,23.3500,23.5000,3804
2022-08-04,23.4100,23.4500,23.4100,23.4500,1405
2022-08-03,23.7338,23.7338,23.4650,23.4650,3488
2022-08-02,23.8488,23.8488,23.8488,23.8488,217
2022-08-01,24.0100,24.0100,23.8488,23.8488,464
2022-07-29,24.1000,24.1500,23.9600,23.9600,1683
2022-07-28,23.6100,25.2000,23.5100,24.1000,14956
2022-07-27,23.5000,23.8100,23.5000,23.8100,1042
2022-07-26,23.5000,23.5900,23.4500,23.4500,1049
2022-07-25,23.8900,23.8900,23.8900,23.8900,338
2022-07-22,23.8900,23.8900,23.8900,23.8900,1
2022-07-21,23.6000,23.9500,23.6000,23.8900,1597
2022-07-20,23.8700,24.0000,23.5600,23.5900,1727
2022-07-19,23.5400,23.8800,23.5400,23.8800,1800
2022-07-18,22.9000,23.6000,22.9000,23.5700,2775
2022-07-15,22.8600,22.8600,22.8600,22.8600,0
2022-07-14,22.8600,22.8600,22.7750,22.8600,1383
2022-07-13,23.3000,23.3000,23.2000,23.2500,671
2022-07-12,23.2000,23.6400,23.2000,23.2000,1520
2022-07-11,23.5600,23.5600,23.5600,23.5600,5
2022-07-08,23.5600,23.5600,23.5600,23.5600,71
2022-07-07,23.4900,23.6000,23.4900,23.5600,725
2022-07-06,23.9999,23.9999,23.2500,23.2500,1136
2022-07-05,23.3500,23.3500,23.2000,23.2000,333
2022-07-01,23.6500,23.6500,23.2200,23.2200,2855
2022-06-30,23.5000,23.5000,23.5000,23.5000,936
2022-06-29,23.4999,24.2400,23.3400,24.2400,892
2022-06-28,23.4600,23.4800,23.4500,23.4700,940
2022-06-27,23.2672,23.2672,23.2672,23.2672,144
2022-06-24,23.4799,23.4799,23.1360,23.2672,1091
2022-06-23,23.4041,23.4041,23.4041,23.4041,287
2022-06-22,22.8000,23.8199,22.8000,23.4600,1878
2022-06-21,23.1500,23.2500,23.1500,23.2500,1362
2022-06-17,23.1200,23.1200,23.1200,23.1200,101
2022-06-16,23.1500,23.3400,22.8200,23.1200,2294
2022-06-15,23.5800,23.5800,23.5800,23.5800,39
2022-06-14,23.5800,23.5800,23.5800,23.5800,293
2022-06-13,23.2600,24.4500,23.1201,23.5800,6304
2022-06-10,24.0100,24.0600,23.3900,23.4300,12041
2022-06-09,23.9100,24.0200,23.8600,24.0101,5378
2022-06-08,24.2000,24.2000,24.2000,24.2000,2
2022-06-07,24.1700,24.2000,24.1700,24.2000,849
