timestamp,open,high,low,close,volume
2022-11-02,22.8101,22.9300,22.4840,22.4840,1776
2022-11-01,23.3600,23.3600,22.8600,22.9631,3989
2022-10-31,23.1700,23.1899,23.0500,23.0600,5726
2022-10-28,23.1701,23.1701,23.1701,23.1701,106
2022-10-27,22.7500,22.8000,22.5267,22.5267,6560
2022-10-26,22.7400,22.7550,22.6098,22.6098,16266
2022-10-25,22.6599,22.6931,22.6599,22.6931,193
2022-10-24,22.4100,22.4900,22.3899,22.4800,3057
2022-10-21,22.1279,22.1279,22.1279,22.1279,55
2022-10-20,21.7292,21.7700,21.6708,21.6708,8568
2022-10-19,21.8301,21.8611,21.8301,21.8611,200
2022-10-18,22.1300,22.1300,21.9350,21.9930,6429
2022-10-17,21.7400,21.7999,21.7400,21.7738,2274
2022-10-14,21.5200,21.5200,21.1900,21.2694,1998
2022-10-13,21.6800,21.7100,21.6800,21.7100,2100
2022-10-12,21.2700,21.2900,21.1495,21.1495,9595
2022-10-11,21.2192,21.2192,21.2192,21.2192,92
2022-10-10,21.3200,21.3700,21.3200,21.3300,5664
2022-10-07,21.4592,21.4592,21.4592,21.4592,58
2022-10-06,22.1400,22.1400,22.0852,22.0852,126
2022-10-05,22.3100,22.3300,22.2800,22.3201,34597
2022-10-04,22.3800,22.3800,22.2229,22.3716,10600
2022-10-03,21.7101,21.8337,21.7100,21.8337,919
2022-09-30,21.6400,21.6900,21.2904,21.2904,1011
2022-09-29,21.9600,21.9600,21.6452,21.6452,183
2022-09-28,21.9525,22.0538,21.9525,22.0538,121
2022-09-27,21.8000,21.8000,21.6830,21.6830,315
2022-09-26,21.8300,21.8300,21.7400,21.8054,293
2022-09-23,21.9800,21.9800,21.7300,21.9564,1092
2022-09-22,22.2500,22.3795,22.2500,22.3795,805
2022-09-21,22.7100,22.8400,22.3296,22.3296,298
2022-09-20,22.6000,22.6900,22.6000,22.6412,3417
2022-09-19,22.6700,22.8800,22.6700,22.8569,3612
2022-09-16,22.5800,22.7057,22.5475,22.7057,2691
2022-09-15,22.8653,22.8653,22.8653,22.8653,50
2022-09-14,23.1599,23.1600,23.0725,23.0725,384
2022-09-13,23.3800,23.3815,23.1012,23.1012,5939
2022-09-12,23.9957,23.9957,23.9957,23.9957,30
2022-09-09,23.7750,23.8184,23.7750,23.8184,239
2022-09-08,23.3680,23.5198,23.3600,23.5198,2974
2022-09-07,23.1500,23.3908,23.1500,23.3908,385
2022-09-06,23.3100,23.3100,22.9711,22.9711,785
2022-09-02,23.4801,23.4801,23.0076,23.0076,1102
2022-09-01,23.2600,23.2856,23.2000,23.2856,1209
2022-08-31,23.3580,23.3580,23.2147,23.2147,939
2022-08-30,23.3950,23.4200,23.3287,23.3287,4291
2022-08-29,23.6800,23.6800,23.6400,23.6404,1202
2022-08-26,24.0000,24.0391,23.7850,23.7850,816
2022-08-25,24.3400,24.4602,24.2700,24.4602,1236
2022-08-24,24.2266,24.2399,24.1500,24.1935,13798
2022-08-23,24.1443,24.1547,24.1100,24.1547,1185
2022-08-22,24.2400,24.3000,24.2400,24.2801,14909
2022-08-19,24.6100,24.8000,24.6100,24.7339,2834
2022-08-18,24.9200,24.9418,24.9200,24.9418,1815
2022-08-17,24.9000,24.9700,24.9000,24.9576,8679
2022-08-16,25.0947,25.0947,25.0947,25.0947,1
2022-08-15,25.0000,25.0500,25.0000,25.0223,944
2022-08-12,24.8922,24.8922,24.8922,24.8922,95
2022-08-11,24.5101,24.5101,24.4700,24.4926,6022
2022-08-10,24.5352,24.5352,24.5352,24.5352,22
2022-08-09,24.1800,24.1800,24.1101,24.1101,3790
2022-08-08,24.1989,24.1989,24.1989,24.1989,102
2022-08-05,24.0551,24.2097,24.0551,24.2097,170
2022-08-04,24.1977,24.1977,24.1977,24.1977,51
2022-08-03,24.2251,24.2251,24.2251,24.2251,2
2022-08-02,23.9200,23.9800,23.9100,23.9100,7402
2022-08-01,24.1099,24.1565,24.0548,24.0548,2849
2022-07-29,23.9500,24.1494,23.9500,24.1494,820
2022-07-28,23.8900,23.9046,23.8900,23.9046,101
2022-07-27,23.5774,23.5774,23.5774,23.5774,2
2022-07-26,23.0637,23.0637,23.0637,23.0637,900
2022-07-25,23.1400,23.2158,23.1300,23.2158,900
2022-07-22,23.1454,23.1454,23.1454,23.1454,84
2022-07-21,23.2639,23.2639,23.2639,23.2639,25
2022-07-20,22.7900,23.1400,22.7900,23.0379,1300
2022-07-19,22.8400,23.0200,22.8400,22.9943,700
2022-07-18,22.4361,22.4361,22.4361,22.4361,53
