timestamp,open,high,low,close,volume
2022-11-02,38.6000,38.6000,36.7700,36.8000,748240
2022-11-01,38.9900,39.2450,38.5500,38.6600,609951
2022-10-31,38.7500,38.8700,38.2000,38.4100,816117
2022-10-28,38.1600,38.8500,38.0600,38.8100,483439
2022-10-27,38.5100,38.6800,37.7200,38.1300,615432
2022-10-26,38.3800,39.2650,38.0100,38.4800,546526
2022-10-25,38.1300,38.9600,38.0900,38.7800,612995
2022-10-24,37.5400,38.0950,37.2700,38.0600,415415
2022-10-21,36.9400,37.6100,36.2100,37.5600,521760
2022-10-20,36.9400,38.0500,36.7900,37.0000,520312
2022-10-19,36.8800,37.6650,36.7700,36.9100,608619
2022-10-18,37.1500,37.8600,36.7500,37.2600,593949
2022-10-17,35.1500,36.4600,35.1000,36.4200,863721
2022-10-14,35.2500,35.6100,34.4500,34.6500,529310
2022-10-13,33.8300,35.1000,33.3350,34.7900,752887
2022-10-12,34.8200,35.0800,34.4500,34.6900,534104
2022-10-11,35.2400,35.3050,33.7900,34.8100,672008
2022-10-10,35.5900,35.7000,35.0100,35.4600,449529
2022-10-07,35.2200,35.4800,34.7750,35.3300,511440
2022-10-06,35.7500,36.2900,35.3700,35.7400,499066
2022-10-05,35.2300,36.2500,35.2300,36.0500,518178
2022-10-04,35.0000,35.7700,35.0000,35.7600,650698
2022-10-03,34.0800,34.3900,33.6250,34.2100,518923
2022-09-30,33.6200,34.7800,33.5500,33.9100,741146
2022-09-29,33.8500,34.0600,33.1000,33.7700,572136
2022-09-28,33.7100,34.5600,33.2950,34.3800,806302
2022-09-27,33.0100,33.5800,32.6500,33.5300,614335
2022-09-26,32.5800,33.4600,32.4600,32.4800,663610
2022-09-23,32.3700,32.6500,31.8800,32.6100,655093
2022-09-22,33.5600,33.7500,32.6000,32.8600,633937
2022-09-21,34.5800,34.8700,33.7400,33.7800,649297
2022-09-20,34.2300,34.6600,34.0200,34.2700,463979
2022-09-19,33.4400,34.6800,33.3900,34.5900,586493
2022-09-16,34.6600,34.6600,33.6400,34.0000,1410827
2022-09-15,34.8400,35.7400,34.8400,35.1800,821330
2022-09-14,35.2900,35.2900,34.3150,35.1100,687151
2022-09-13,35.4400,35.9900,35.0301,35.1300,733920
2022-09-12,35.5200,36.3400,35.4700,36.3100,506750
2022-09-09,35.0000,35.6200,34.9090,35.4600,549906
2022-09-08,34.5800,34.9100,34.1300,34.6600,643990
2022-09-07,33.8700,34.9600,33.8500,34.8600,569396
2022-09-06,33.9500,34.1300,33.3000,33.7900,609770
2022-09-02,34.3200,34.6700,33.6900,33.8900,532894
2022-09-01,33.9900,34.0800,33.2550,33.8500,454049
2022-08-31,34.5500,34.5500,33.8500,34.1700,914414
2022-08-30,33.9700,34.1717,33.4300,33.7700,518378
2022-08-29,33.7400,34.2500,33.7400,33.8200,367259
2022-08-26,34.7400,34.9900,33.9900,34.1600,759806
2022-08-25,34.8700,35.1600,34.6000,34.9600,473229
2022-08-24,34.1000,34.7600,34.0000,34.6000,513127
2022-08-23,34.8600,34.8600,33.8100,34.2100,937062
2022-08-22,35.6000,35.6000,34.9400,34.9700,598937
2022-08-19,36.7400,36.7400,35.5500,35.8100,688404
2022-08-18,36.8800,37.2300,36.6800,37.0600,587279
2022-08-17,36.9900,37.3600,36.6400,36.8800,459024
2022-08-16,37.3300,37.7900,37.1650,37.5200,575410
2022-08-15,37.8700,38.6400,37.5700,37.7200,697475
2022-08-12,37.4800,38.2700,37.3100,38.2300,607695
2022-08-11,38.8400,39.1550,36.9100,37.0900,1388499
2022-08-10,38.3200,38.9100,37.9900,38.5400,942856
2022-08-09,37.5800,38.2100,37.0400,37.8900,1182023
2022-08-08,38.4200,38.9300,37.8000,38.0900,1424214
2022-08-05,37.0000,39.0900,36.5600,38.2600,3189215
2022-08-04,32.7900,33.1800,32.0500,32.3200,810867
2022-08-03,31.6000,32.9600,31.6000,32.7800,851307
2022-08-02,30.9000,31.8000,30.8800,31.4700,470127
2022-08-01,30.3200,31.3600,29.9800,31.1800,420506
2022-07-29,30.9500,30.9500,30.2800,30.6600,528667
2022-07-28,30.7300,31.2100,30.2820,31.0400,475148
2022-07-27,29.5000,31.0190,29.5000,30.8700,640654
2022-07-26,30.2100,30.3600,29.2900,29.3400,512318
2022-07-25,30.3400,30.7600,30.1500,30.4300,689500
2022-07-22,30.8000,31.4200,30.2300,30.4300,787640
2022-07-21,31.1900,31.6350,30.8800,31.6200,482225
2022-07-20,30.5000,31.4400,30.3600,31.3800,744316
2022-07-19,28.9200,30.4800,28.9200,30.4200,1128820
2022-07-18,28.1400,28.8400,28.1000,28.4700,821995
2022-07-15,27.1000,27.7600,26.2800,27.7300,839895
2022-07-14,26.7000,27.0100,26.4900,26.8200,799217
2022-07-13,26.8000,27.1600,26.5200,26.9600,547033
2022-07-12,27.7700,28.3100,27.0850,27.3600,793314
2022-07-11,27.7900,27.9700,27.2700,27.6400,610764
2022-07-08,28.4500,28.8200,27.9700,28.0600,765071
2022-07-07,29.1600,29.4000,28.6600,28.6900,640275
2022-07-06,29.0400,29.5200,28.5200,28.8700,584720
2022-07-05,27.3300,29.2300,27.1100,29.2200,942566
2022-07-01,27.6100,28.4000,27.4600,27.8600,701407
2022-06-30,28.1600,28.2876,27.2500,27.7700,778666
2022-06-29,28.6700,28.7300,27.8300,28.4700,771800
2022-06-28,29.6900,30.2000,28.4900,28.5800,1400599
2022-06-27,30.5200,30.6700,29.4500,29.5800,988262
2022-06-24,29.4400,30.3900,29.3500,30.3300,1550347
2022-06-23,28.4600,28.9700,28.1800,28.9400,781637
2022-06-22,28.3100,29.0700,28.2500,28.3500,830090
2022-06-21,28.8000,29.2599,28.2200,28.5900,972242
2022-06-17,27.8300,28.6200,27.5100,28.4700,12611038
2022-06-16,28.1100,28.3650,27.3800,27.4500,1340683
2022-06-15,28.0000,29.2050,28.0000,28.8300,975079
2022-06-14,27.8100,28.1700,27.2500,27.7800,824839
2022-06-13,28.6900,29.1300,27.4000,27.6300,935927
2022-06-10,30.3900,30.9500,29.4700,29.6100,780558
2022-06-09,31.5300,31.8800,30.7000,31.0400,715187
2022-06-08,31.4100,31.9900,31.2000,31.6900,564455
2022-06-07,30.8700,31.7300,30.7700,31.4200,761627
2022-06-06,30.3500,32.1200,30.3500,31.3400,1455118
2022-06-03,30.4100,30.4100,29.4800,29.9200,552433
2022-06-02,29.3400,30.8700,29.2600,30.8000,768247
2022-06-01,29.4100,29.8000,28.4400,29.1400,961586
2022-05-31,30.2600,30.6100,29.2700,29.4100,730201
2022-05-27,29.6300,30.6699,29.6200,30.4500,714225
2022-05-26,28.3700,29.6000,28.1000,29.4700,860996
2022-05-25,26.4200,28.2200,26.4200,28.0000,874293
2022-05-24,27.7000,27.9000,26.4700,26.7400,686582
2022-05-23,29.7000,29.7100,28.1600,28.4800,862192
2022-05-20,29.8900,30.0100,28.7300,29.6200,533064
2022-05-19,29.2400,30.2700,29.2400,29.4700,634896
2022-05-18,30.0000,30.3800,29.0900,29.4900,575155
