timestamp,open,high,low,close,volume
2022-11-02,1.3000,1.3399,1.2500,1.2500,41711
2022-11-01,1.3000,1.3363,1.3000,1.3000,10430
2022-10-31,1.2300,1.2900,1.2200,1.2300,44614
2022-10-28,1.3200,1.3200,1.2200,1.2700,48515
2022-10-27,1.2200,1.2430,1.2000,1.2400,14909
2022-10-26,1.1650,1.2400,1.1650,1.2300,25544
2022-10-25,1.0900,1.1497,1.0800,1.1301,19920
2022-10-24,1.0900,1.1249,1.0500,1.1200,129136
2022-10-21,1.1827,1.2000,1.1600,1.1700,32219
2022-10-20,1.2500,1.2676,1.1900,1.2000,42525
2022-10-19,1.2900,1.3399,1.2500,1.2500,34664
2022-10-18,1.2700,1.3771,1.2700,1.3600,40615
2022-10-17,1.2100,1.3050,1.2100,1.2900,26048
2022-10-14,1.3100,1.3138,1.2000,1.2200,46890
2022-10-13,1.2500,1.2900,1.2200,1.2800,60819
2022-10-12,1.2900,1.3280,1.2400,1.3200,36667
2022-10-11,1.2600,1.3200,1.2500,1.2500,91647
2022-10-10,1.3000,1.3027,1.2500,1.2700,66998
2022-10-07,1.4000,1.4000,1.3000,1.3300,59330
2022-10-06,1.4200,1.4400,1.3700,1.3800,40585
2022-10-05,1.5100,1.5100,1.4000,1.4400,21845
2022-10-04,1.3600,1.4383,1.3600,1.4100,40082
2022-10-03,1.3000,1.3800,1.3000,1.3600,71293
2022-09-30,1.3400,1.3999,1.3400,1.3700,19032
2022-09-29,1.4100,1.4400,1.3500,1.3700,61051
2022-09-28,1.4000,1.5100,1.3541,1.4400,49859
2022-09-27,1.3800,1.4300,1.3400,1.4300,68810
2022-09-26,1.4600,1.5100,1.3050,1.3200,300185
2022-09-23,1.5400,1.5700,1.4100,1.4800,109079
2022-09-22,1.6500,1.6600,1.5500,1.5700,97501
2022-09-21,1.6800,1.7100,1.6200,1.6200,76392
2022-09-20,1.7700,1.7742,1.7000,1.7100,50748
2022-09-19,1.8000,1.8700,1.7500,1.7700,66534
2022-09-16,1.9400,1.9400,1.7900,1.7900,78124
2022-09-15,1.9600,2.0000,1.9200,1.9800,30260
2022-09-14,1.9900,2.0100,1.9100,1.9900,39521
2022-09-13,2.0100,2.0200,1.9400,1.9900,169432
2022-09-12,2.0500,2.0500,1.9700,2.0400,25281
2022-09-09,1.9400,2.0500,1.9100,2.0000,52705
2022-09-08,1.8100,1.9186,1.8050,1.9000,27764
2022-09-07,1.7900,1.8600,1.7900,1.8500,55875
2022-09-06,1.8500,1.8800,1.8000,1.8100,58369
2022-09-02,1.9100,1.9200,1.8200,1.8900,119313
2022-09-01,1.9000,1.9300,1.8500,1.9300,42235
2022-08-31,1.9100,1.9400,1.9000,1.9100,69948
2022-08-30,1.9500,1.9700,1.8800,1.9300,64923
2022-08-29,1.8700,2.0000,1.8700,1.9700,67388
2022-08-26,2.0000,2.0000,1.8600,1.8900,50781
2022-08-25,2.0000,2.0400,1.9500,2.0000,82263
2022-08-24,1.9800,2.0900,1.9400,2.0800,95890
2022-08-23,1.9100,2.0200,1.9100,1.9600,81872
2022-08-22,2.0200,2.0200,1.9000,1.9600,76294
2022-08-19,2.1500,2.1500,2.0000,2.0300,65509
2022-08-18,2.0800,2.1248,2.0600,2.1100,102483
2022-08-17,2.1400,2.1400,2.0300,2.0800,77865
2022-08-16,2.0900,2.1488,2.0200,2.1100,228171
2022-08-15,2.0700,2.1200,2.0100,2.0500,75808
2022-08-12,1.9700,2.0900,1.9268,2.0400,153529
2022-08-11,1.8200,1.9200,1.8000,1.8963,154422
2022-08-10,1.7100,1.7900,1.6900,1.7900,66424
2022-08-09,1.7300,1.7372,1.6800,1.7100,35495
2022-08-08,1.6900,1.7200,1.6800,1.7200,54814
2022-08-05,1.7000,1.7000,1.6700,1.6900,45637
2022-08-04,1.7400,1.7699,1.6900,1.6900,72718
2022-08-03,1.7500,1.7500,1.7000,1.7000,60858
2022-08-02,1.7000,1.7400,1.6772,1.7200,63456
2022-08-01,1.7200,1.7204,1.7000,1.7100,50821
2022-07-29,1.7400,1.8000,1.7300,1.7400,23034
2022-07-28,1.7500,1.7900,1.7100,1.7600,33110
2022-07-27,1.7100,1.7600,1.7000,1.7400,24230
2022-07-26,1.7900,1.7900,1.7000,1.7100,108024
2022-07-25,1.8200,1.8200,1.7500,1.7600,24539
2022-07-22,1.8300,1.8700,1.7500,1.7800,74875
2022-07-21,1.7500,1.8300,1.7400,1.7800,59156
2022-07-20,1.8000,1.8400,1.7400,1.7900,66012
2022-07-19,1.7800,1.8300,1.7300,1.7600,75687
2022-07-18,1.7700,1.8999,1.7300,1.7800,81003
2022-07-15,1.8100,1.8100,1.6900,1.7000,175022
2022-07-14,1.7400,1.7700,1.7100,1.7600,32779
2022-07-13,1.7400,1.8000,1.7100,1.7900,76541
2022-07-12,1.8100,1.8100,1.7400,1.8000,56409
2022-07-11,1.7900,1.8000,1.7500,1.7700,205426
2022-07-08,1.8500,1.8900,1.8000,1.8200,72375
2022-07-07,1.9099,1.9099,1.8100,1.8500,44123
2022-07-06,1.8800,1.9399,1.7800,1.8700,61110
2022-07-05,1.7600,1.8800,1.7100,1.8800,383024
2022-07-01,1.8500,1.9100,1.7500,1.7700,246098
2022-06-30,1.8800,1.9637,1.8500,1.8500,64918
2022-06-29,1.9500,1.9900,1.9000,1.9000,89290
2022-06-28,2.0200,2.0800,1.9700,1.9700,68005
2022-06-27,2.0200,2.0400,2.0100,2.0200,43999
2022-06-24,2.0000,2.0500,2.0000,2.0300,73240
2022-06-23,1.9700,2.0068,1.9300,1.9900,37579
2022-06-22,1.9200,2.0400,1.9200,1.9300,77293
2022-06-21,1.9600,2.0793,1.9200,1.9800,104142
2022-06-17,1.9200,2.0200,1.9200,1.9200,361657
2022-06-16,1.9300,2.0200,1.9100,1.9300,132886
2022-06-15,1.9500,2.0800,1.9100,2.0300,70817
2022-06-14,1.9500,2.1200,1.9500,1.9500,125142
2022-06-13,2.0500,2.0700,2.0100,2.0100,226887
2022-06-10,2.1300,2.1400,2.0500,2.0800,75999
2022-06-09,2.1100,2.2300,2.0800,2.1000,108073
2022-06-08,2.0500,2.2800,2.0500,2.1700,313645
2022-06-07,2.0700,2.1600,2.0600,2.0800,57346
2022-06-06,2.1000,2.1600,2.0500,2.0700,140433
2022-06-03,2.0500,2.1700,2.0400,2.1000,144581
2022-06-02,2.1300,2.1400,2.0800,2.1000,139108
2022-06-01,2.0400,2.1825,2.0400,2.1100,137076
2022-05-31,2.1400,2.1956,2.0400,2.0400,1039298
2022-05-27,2.0700,2.1800,2.0500,2.0500,99580
2022-05-26,2.0200,2.1000,1.9835,2.1000,180577
2022-05-25,2.0800,2.0940,2.0000,2.0200,95873
2022-05-24,2.0800,2.1400,2.0200,2.0400,263560
2022-05-23,2.1900,2.2600,2.0600,2.2000,149969
2022-05-20,2.1800,2.1999,2.0100,2.1400,240096
2022-05-19,2.1900,2.2950,2.1500,2.1700,104412
2022-05-18,2.2000,2.3200,2.1500,2.2100,181892
2022-05-17,2.1900,2.3700,2.1200,2.2200,150044
