timestamp,open,high,low,close,volume
2022-11-02,11.2100,11.2700,10.7700,10.8000,133761
2022-11-01,11.6500,11.7600,11.1900,11.2400,147995
2022-10-31,11.1700,11.7499,11.0600,11.5000,364633
2022-10-28,10.9600,11.4200,10.7500,11.2000,199013
2022-10-27,10.8400,11.0300,10.8000,10.9700,198041
2022-10-26,11.2800,11.3500,10.6400,10.8200,190756
2022-10-25,11.0700,11.5200,10.9300,11.2300,377492
2022-10-24,10.7300,11.0000,10.6700,10.9200,245668
2022-10-21,10.2000,11.0000,10.1800,10.6400,434547
2022-10-20,10.3100,10.8900,10.0600,10.1100,497100
2022-10-19,10.5000,10.5900,10.3600,10.3800,86518
2022-10-18,10.4500,10.8000,10.4400,10.5500,151562
2022-10-17,9.9500,10.4700,9.9500,10.3400,59391
2022-10-14,10.0600,10.1300,9.8000,10.0400,70572
2022-10-13,9.6100,10.0000,9.6100,9.9900,40729
2022-10-12,9.4300,9.9000,9.4300,9.8000,88115
2022-10-11,9.7600,9.9300,9.3600,9.4100,139941
2022-10-10,9.8800,11.4000,9.6650,9.8500,914046
2022-10-07,9.9500,10.1300,9.8100,9.8400,65322
2022-10-06,9.7600,10.1500,9.7100,10.0300,124255
2022-10-05,10.1300,10.1500,9.7200,10.0200,76161
2022-10-04,9.6600,10.2300,9.6600,10.1800,129675
2022-10-03,9.7500,9.7700,9.2600,9.5800,391177
2022-09-30,9.5700,9.7600,9.3500,9.6300,156975
2022-09-29,9.9400,9.9400,9.4100,9.6100,213408
2022-09-28,10.1200,10.2800,10.1000,10.2200,163126
2022-09-27,10.2300,10.5601,10.1400,10.3000,122373
2022-09-26,10.3100,10.5900,10.1200,10.2300,72029
2022-09-23,10.0900,10.5900,10.0900,10.3100,129085
2022-09-22,10.3600,10.5000,10.3000,10.3400,158640
2022-09-21,10.6300,10.6900,10.2550,10.4700,147475
2022-09-20,10.5600,10.6600,10.4500,10.6200,79606
2022-09-19,10.3900,10.7000,10.3100,10.5600,103054
2022-09-16,10.4000,10.6000,10.3500,10.5900,67693
2022-09-15,10.3500,10.6200,10.2200,10.6100,52059
2022-09-14,10.3700,10.5800,10.3500,10.4900,168949
2022-09-13,11.0300,11.1900,10.3400,10.4900,167658
2022-09-12,10.7800,11.2700,10.7800,11.2600,170922
2022-09-09,9.9800,10.9300,9.8250,10.6300,202539
2022-09-08,9.8800,9.9200,9.6600,9.9000,181324
2022-09-07,9.6000,10.0300,9.5900,9.9800,103148
2022-09-06,9.9000,9.9600,9.5300,9.6400,144508
2022-09-02,10.0200,10.2150,9.9350,10.0400,74258
2022-09-01,9.8700,9.9600,9.5850,9.9300,146304
2022-08-31,10.1700,10.2500,9.8800,10.0300,150022
2022-08-30,10.3800,10.5000,10.0700,10.2500,239982
2022-08-29,10.2400,10.4500,10.2200,10.3000,144662
2022-08-26,10.5200,10.5550,10.3300,10.4100,89450
2022-08-25,10.5400,10.7300,10.5000,10.5400,104142
2022-08-24,10.3200,10.6550,10.3200,10.4800,100623
2022-08-23,10.2100,10.5300,10.2100,10.3300,135345
2022-08-22,10.3400,10.4500,10.2400,10.3300,99869
2022-08-19,10.4800,10.6500,10.3900,10.6000,97209
2022-08-18,10.6000,10.9550,10.5900,10.7000,146057
2022-08-17,10.5200,10.8000,10.0300,10.7700,367383
2022-08-16,11.0400,11.1800,10.8100,11.0700,232461
2022-08-15,11.0400,11.3600,11.0400,11.2000,111596
2022-08-12,10.9900,11.2500,10.9300,11.1900,130937
2022-08-11,11.2000,11.2800,10.9700,11.0000,117976
2022-08-10,10.9500,11.1900,10.8118,11.1500,102622
2022-08-09,10.7200,10.9100,10.7100,10.7600,73711
2022-08-08,10.4300,10.8500,10.3201,10.8200,119553
2022-08-05,10.3600,10.5300,10.0800,10.4300,492758
2022-08-04,10.6600,10.7100,10.3200,10.4800,175004
2022-08-03,10.4300,10.6700,10.2300,10.6200,136921
2022-08-02,10.2200,10.6400,10.0900,10.4200,97622
2022-08-01,9.8900,10.3400,9.8900,10.2100,339134
2022-07-29,10.0300,10.1500,9.9000,10.1200,235691
2022-07-28,9.9000,10.1400,9.8255,10.1100,172533
2022-07-27,9.8700,9.9200,9.6600,9.8800,120288
2022-07-26,9.9200,9.9200,9.6500,9.7100,148883
2022-07-25,9.6900,9.9100,9.6500,9.8600,166111
2022-07-22,9.7000,9.8350,9.5500,9.7300,234282
2022-07-21,9.6000,9.7800,9.5300,9.7300,537725
2022-07-20,9.6300,9.9500,9.5900,9.6400,379679
2022-07-19,9.8500,10.1050,9.6300,9.6700,1289365
2022-07-18,9.8900,10.1090,9.6900,9.7900,367853
2022-07-15,10.0700,10.1400,9.8100,10.0300,263341
2022-07-14,10.0100,10.0800,9.6000,10.0700,226469
2022-07-13,9.5156,10.3200,9.5156,10.1900,307865
2022-07-12,9.2700,9.9200,9.2700,9.7800,410465
2022-07-11,9.1400,9.6150,8.9100,9.2600,590827
2022-07-08,9.0200,9.5299,8.6500,9.3500,645848
2022-07-07,8.0600,9.2500,8.0500,9.1600,1846646
2022-07-06,8.0000,8.0200,7.5100,7.7600,2830286
2022-07-05,9.1000,9.1450,8.8000,9.0400,856455
2022-07-01,9.2400,9.3900,8.9900,9.0500,566551
2022-06-30,9.0400,9.4900,9.0000,9.2400,835835
2022-06-29,9.9500,9.9656,9.2200,9.3100,1726379
2022-06-28,10.5400,10.6400,10.0300,10.0400,675235
2022-06-27,11.1000,11.1400,10.6200,10.6400,693267
2022-06-24,11.1400,11.4500,10.8900,11.2300,1165089
2022-06-23,11.2700,11.3600,10.5000,10.9700,624332
2022-06-22,10.9000,11.4900,10.7200,11.2900,758330
2022-06-21,12.5800,12.6300,10.4500,11.3600,2607818
2022-06-17,11.9200,12.3100,11.6000,11.6400,1736330
2022-06-16,12.1100,12.3600,11.6500,11.7800,594283
2022-06-15,11.7900,12.5500,11.7900,12.3500,474282
2022-06-14,11.6300,11.6500,11.2200,11.5600,482445
2022-06-13,11.5000,11.8600,11.3100,11.6300,597163
2022-06-10,11.9200,12.1200,11.7800,11.9800,234526
2022-06-09,12.5200,12.5200,12.0600,12.1300,288541
2022-06-08,12.4100,12.5600,12.1300,12.5000,389091
2022-06-07,12.0700,12.6300,11.9600,12.5400,244467
2022-06-06,12.5400,12.5800,12.1200,12.2800,191956
2022-06-03,12.3400,12.5301,12.2000,12.4200,145374
2022-06-02,11.9700,12.4834,11.9606,12.4600,158381
2022-06-01,12.0800,12.1400,11.8300,11.9800,191718
2022-05-31,12.2000,12.3000,11.8100,12.0400,1879165
2022-05-27,11.9000,12.3200,11.9000,12.2800,211229
2022-05-26,11.8400,12.1000,11.7000,11.9000,314941
2022-05-25,11.5600,11.8000,11.2000,11.7000,316009
2022-05-24,11.5300,11.6900,11.2700,11.6300,377495
2022-05-23,11.2700,11.7400,11.1800,11.6700,423871
2022-05-20,11.2500,11.3900,10.9500,11.3500,274693
2022-05-19,11.1100,11.5400,11.0400,11.2700,232370
2022-05-18,11.3800,11.6510,11.0200,11.2700,375852
2022-05-17,11.0500,11.5600,11.0200,11.4000,451919
2022-05-16,10.7700,11.1400,10.6000,10.8400,509101
2022-05-13,10.7900,10.8800,10.4500,10.7600,946237
2022-05-12,10.5400,10.9500,10.2100,10.6000,888858
2022-05-11,11.7700,11.9100,10.6800,10.7500,1282521
2022-05-10,11.1300,12.2800,10.9500,11.9900,1697687
2022-05-09,14.3700,14.4100,13.2000,13.7100,675890
2022-05-06,15.0500,15.0500,14.4400,14.7700,364016
2022-05-05,15.3700,15.4000,14.8100,15.0400,228395
2022-05-04,15.6000,15.6500,14.8700,15.4500,255272
2022-05-03,14.9800,15.6000,14.9800,15.5500,736409
2022-05-02,14.5200,15.2400,14.5200,14.9800,438912
2022-04-29,15.2300,15.7700,14.6800,14.7400,371409
2022-04-28,15.1600,15.4000,14.8100,15.2600,272844
2022-04-27,14.8100,15.5100,14.3400,15.1200,343550
2022-04-26,15.1000,15.5300,14.8828,14.9400,430449
2022-04-25,14.7300,15.3100,14.4000,15.0500,685231
