timestamp,open,high,low,close,volume
2022-10-07,17.5900,17.5900,17.5900,17.5900,0
2022-10-06,17.5900,17.5900,17.5900,17.5900,0
2022-10-05,17.5900,17.5900,17.5900,17.5900,0
2022-10-04,17.5900,17.5900,17.5900,17.5900,0
2022-10-03,17.5900,17.5900,17.5900,17.5900,0
2022-09-30,17.5900,17.5900,17.5900,17.5900,0
2022-09-29,18.0300,18.0700,17.4700,17.5900,2157
2022-09-28,16.7500,17.3900,16.7500,17.3800,1768
2022-09-27,16.7100,16.7100,16.5400,16.5400,1091
2022-09-26,16.8100,16.8100,16.6500,16.6500,659
2022-09-23,16.6500,17.1700,16.6240,16.6240,667
2022-09-22,18.1550,18.1550,18.1550,18.1550,168
2022-09-21,17.3800,18.1550,17.3800,18.1550,844
2022-09-20,17.7600,17.8700,17.6179,17.6179,1282
2022-09-19,17.3900,17.4600,16.5100,17.1500,6222
2022-09-16,18.4600,18.4600,18.1464,18.1464,2174
2022-09-15,19.0000,19.0000,19.0000,19.0000,420
2022-09-14,18.9900,19.0000,18.9900,19.0000,1205
2022-09-13,19.0601,19.1900,19.0600,19.1900,1244
2022-09-12,19.2000,19.2000,19.2000,19.2000,698
2022-09-09,19.5000,20.0300,19.0900,19.0900,3407
2022-09-08,17.7200,17.7200,17.7200,17.7200,226
2022-09-07,17.7200,17.7200,17.7200,17.7200,1262
2022-09-06,16.9100,16.9100,16.9100,16.9100,149
2022-09-02,16.9100,16.9100,16.9100,16.9100,15
2022-09-01,16.9100,16.9100,16.9100,16.9100,133
2022-08-31,18.5000,18.5000,18.5000,18.5000,1174
2022-08-30,17.1700,17.1700,17.1700,17.1700,6
2022-08-29,17.1600,17.1700,17.1600,17.1700,744
2022-08-26,19.7400,19.7793,18.9200,18.9200,5869
2022-08-25,20.2100,20.4900,19.9922,20.2500,11842
2022-08-24,19.6500,19.9850,19.6500,19.9850,1679
2022-08-23,19.4100,19.4100,19.4100,19.4100,133
2022-08-22,18.6200,18.7300,18.2201,18.5843,2353
2022-08-19,19.1600,19.1600,19.0300,19.1500,2487
2022-08-18,19.4500,20.2400,19.4300,20.2400,1437
2022-08-17,19.1400,19.5400,19.1400,19.5400,4071
2022-08-16,19.0000,19.6500,18.7783,19.0700,6954
2022-08-15,16.7824,16.9600,16.7824,16.8800,1026
2022-08-12,16.2700,16.4450,15.5501,16.2000,4798
2022-08-11,17.3300,18.6600,17.3300,18.1300,17889
2022-08-10,17.1000,17.1000,16.4400,16.4400,4973
2022-08-09,17.5950,17.8000,16.6200,16.6700,6923
2022-08-08,18.6400,18.6800,18.2999,18.2999,1686
2022-08-05,18.6800,18.6900,17.8600,18.1986,2315
2022-08-04,18.0200,18.0200,18.0200,18.0200,1
2022-08-03,18.9300,19.7000,18.0200,18.0200,9371
2022-08-02,18.7800,18.7800,18.7400,18.7400,1453
2022-08-01,18.7400,18.7400,18.7400,18.7400,301
2022-07-29,17.6400,17.6400,17.6400,17.6400,138
2022-07-28,17.7500,18.2400,17.5000,17.6400,3449
2022-07-27,17.7400,17.7400,17.5200,17.5300,1527
2022-07-26,17.2610,17.3700,17.2610,17.3700,359
2022-07-25,17.3400,17.3400,17.3400,17.3400,111
2022-07-22,17.3000,17.4800,17.3000,17.3800,1121
2022-07-21,17.3300,17.4300,17.3300,17.4300,2720
2022-07-20,16.3500,17.4400,16.3500,17.4400,8391
2022-07-19,16.0100,16.0100,15.9860,15.9860,445
2022-07-18,15.6200,16.2500,15.3500,15.3500,6187
2022-07-15,15.0400,15.0400,15.0400,15.0400,479
2022-07-14,14.7000,14.9400,14.7000,14.9400,852
2022-07-13,14.3700,14.4700,14.3700,14.4700,493
2022-07-12,14.9700,14.9700,14.9700,14.9700,163
2022-07-11,14.9700,14.9700,14.9700,14.9700,63
2022-07-08,14.6800,14.9700,14.6800,14.9700,1763
2022-07-07,14.0000,14.0500,13.8350,13.8350,1483
2022-07-06,13.0900,13.0900,13.0900,13.0900,239
2022-07-05,13.0900,13.0900,13.0900,13.0900,334
2022-07-01,12.8216,13.0970,12.8200,12.8900,1820
2022-06-30,13.0100,13.0100,13.0100,13.0100,256
2022-06-29,13.4300,13.4300,13.2300,13.2300,347
2022-06-28,13.7500,13.7500,13.7500,13.7500,164
2022-06-27,13.7500,13.7500,13.7500,13.7500,218
2022-06-24,13.9550,13.9550,13.9550,13.9550,430
2022-06-23,13.7450,13.7450,13.7450,13.7450,109
2022-06-22,13.5800,13.7450,13.5800,13.7450,482
2022-06-21,12.3300,12.3300,12.3300,12.3300,63
2022-06-17,12.3300,12.3300,12.3300,12.3300,329
2022-06-16,11.7000,11.7000,11.4600,11.4617,1546
2022-06-15,12.2900,12.2900,12.2900,12.2900,149
2022-06-14,12.2900,12.2900,12.2900,12.2900,20
2022-06-13,12.2900,12.2900,12.2900,12.2900,380
2022-06-10,12.8900,12.8900,12.2600,12.2900,824
2022-06-09,13.5300,13.5300,13.1000,13.1000,2284
2022-06-08,13.8400,13.8400,13.8300,13.8300,816
2022-06-07,12.8999,13.1929,12.8880,13.1929,2211
2022-06-06,13.4700,13.4700,13.4700,13.4700,18
2022-06-03,13.0500,13.4700,13.0500,13.4700,1620
2022-06-02,13.2700,13.2700,13.0576,13.0576,2095
2022-06-01,13.6300,14.2900,12.6500,14.2900,4761
2022-05-31,14.3000,14.3900,13.6989,14.3900,1062
2022-05-27,13.8700,13.9400,13.8100,13.9400,465
2022-05-26,13.8400,13.8400,13.6800,13.8000,801
2022-05-25,12.9600,13.8400,12.9600,13.8400,1211
2022-05-24,12.9800,13.1000,12.7900,12.7900,4468
2022-05-23,13.9000,14.0638,13.5845,14.0000,11272
2022-05-20,12.7600,12.8200,12.5000,12.7400,5149
2022-05-19,13.9000,14.2900,13.2800,13.7900,58510
2022-05-18,11.8162,11.8162,11.6300,11.7000,2616
2022-05-17,12.1500,12.1500,11.3086,11.4894,2179
2022-05-16,9.9300,10.0500,9.9300,10.0500,4549
2022-05-13,10.5500,10.5500,10.0900,10.0900,8320
2022-05-12,10.0000,10.7650,9.9800,10.2500,5027
2022-05-11,10.8200,11.1400,10.8200,11.0800,2416
2022-05-10,10.8338,11.1000,10.8338,11.1000,3303
2022-05-09,11.0500,11.0500,10.6300,10.7400,992
2022-05-06,11.5000,12.4300,11.5000,11.6200,3460
2022-05-05,12.2400,12.4600,10.6800,11.4900,17216
2022-05-04,12.0900,12.2400,11.0000,12.2400,7770
2022-05-03,11.8800,11.9100,11.8800,11.9100,520
2022-05-02,11.0600,11.5000,11.0600,11.4165,3296
2022-04-29,11.2823,11.2823,11.2823,11.2823,193
2022-04-28,11.0100,11.0100,11.0100,11.0100,577
2022-04-27,11.4100,11.4100,11.4100,11.4100,245
2022-04-26,11.8400,11.8500,11.6600,11.6600,1765
2022-04-25,12.2400,13.1700,12.2400,12.3600,7766
2022-04-22,13.0000,13.0050,13.0000,13.0000,924
2022-04-21,13.4800,13.4800,13.4800,13.4800,280
